company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Travel,Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17
Finance,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL
Construction,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163
Construction,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163
Retail,"New York City",Retail,NULL,0.24,2022-09-12,Post-IPO,"United States",526
Healthcare,Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257
Infrastructure,"Los Angeles",Infrastructure,50,NULL,2022-05-31,"Series C","United States",85
Other,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87
Food,"Los Angeles",Food,175,NULL,2020-03-27,"Series C","United States",127
Data,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30
Data,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26
Finance,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837
"Real Estate","New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133
Construction,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35
"Real Estate","New York City","Real Estate",136,NULL,2022-07-28,"Series C","United States",405
"Real Estate","New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405
Transportation,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73
Hardware,"SF Bay Area",Hardware,NULL,0.28,2023-02-10,Post-IPO,"United States",298
Energy,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423
Other,"SF Bay Area",Other,NULL,0.1,2022-11-09,Post-IPO,"United States",44
Other,"SF Bay Area",Other,30,NULL,2023-01-17,Post-IPO,"United States",44
Support,"SF Bay Area",Support,50,NULL,2022-08-04,Post-IPO,"United States",44
Consumer,"Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21
Food,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134
Food,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112
Transportation,Detroit,Transportation,NULL,0.06,2023-02-01,Post-IPO,"United States",10700
Transportation,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100
Transportation,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700
Healthcare,"New York City",Healthcare,NULL,0.18,2022-06-23,Unknown,"United States",1000
Finance,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600
Finance,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600
Marketing,"Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1
Marketing,Miami,Marketing,NULL,0.15,2023-01-12,"Series B","United States",34
Media,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208
"Real Estate","SF Bay Area","Real Estate",NULL,0.2,2022-10-20,"Series E","United States",365
Finance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527
Finance,Columbus,Finance,330,NULL,2022-01-20,Post-IPO,"United States",527
Consumer,Seattle,Consumer,194,0.41,2020-03-31,"Series G","United States",310
Other,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25
Security,Seattle,Security,NULL,1,2020-11-05,"Series A","United States",14
Marketing,"Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60
Other,Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,"United States",382
Healthcare,Boston,Healthcare,NULL,0.82,2022-11-03,Post-IPO,"United States",445
Healthcare,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445
Infrastructure,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553
Retail,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL
Finance,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172
Finance,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
Other,"Los Angeles",Other,NULL,0.11,2022-11-08,Acquired,"United States",NULL
Data,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61
Healthcare,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438
Retail,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965
Sales,Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5
Sales,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65
Sales,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65
Sales,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65
Sales,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65
Sales,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145
Sales,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245
Retail,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97
Retail,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452
Healthcare,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
Logistics,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530
Healthcare,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A","United States",700
HR,Austin,HR,NULL,0.19,2023-02-07,"Series B","United States",106
Healthcare,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
Consumer,"SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82
Other,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
Other,Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300
Infrastructure,"SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151
Food,Jakarta,Food,NULL,0.05,2022-12-07,"Series C",Indonesia,139
Data,"SF Bay Area",Data,NULL,0.2,2023-01-09,"Series E","United States",602
Finance,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103
Infrastructure,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL
Healthcare,"Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347
Transportation,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95
HR,London,HR,NULL,0.09,2023-01-24,"Series B","United Kingdom",23
Retail,Bengaluru,Retail,350,NULL,2022-03-30,Post-IPO,India,8600
Education,"New York City",Education,32,NULL,2022-05-12,"Series A","United States",37
Security,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83
Logistics,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,"United States",107
Data,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283
Retail,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766
Healthcare,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791
Healthcare,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791
Food,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
Logistics,Eindhoven,Logistics,NULL,0.1,2022-11-10,"Series C","United States",200
Logistics,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69
Marketing,"SF Bay Area",Marketing,NULL,0.14,2022-06-06,"Series C","United States",152
Logistics,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26
Logistics,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26
Finance,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50
Travel,"Los Angeles",Travel,NULL,1,2020-03-16,Seed,"United States",5
Travel,"Los Angeles",Travel,NULL,1,2020-03-20,Seed,"United States",5
Sales,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100
Finance,Minneapolis,Finance,NULL,0.2,2022-03-10,Post-IPO,"United States",301
Crypto,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45
Transportation,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL
Consumer,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700
Consumer,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700
Marketing,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222
Marketing,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D","United States",38
Food,"SF Bay Area",Food,29,NULL,2022-06-02,"Series A","United States",28
Food,Seattle,Food,43,NULL,2022-07-29,"Series B","United States",58
Travel,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11
Logistics,Chicago,Logistics,NULL,0.07,2022-08-25,"Series E","United States",330
Logistics,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154
Retail,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2
Retail,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114
Retail,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19
Retail,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122
Retail,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122
Retail,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122
Retail,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
Retail,Bengaluru,Retail,NULL,1,2022-08-22,Unknown,India,56
Marketing,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159
Retail,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,"United States",50
Retail,"SF Bay Area",Retail,800,NULL,2021-01-25,Acquired,"United States",50
Transportation,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122
"Real Estate","SF Bay Area","Real Estate",NULL,0.1,2022-06-01,Unknown,"United States",313
Healthcare,"Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163
Other,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277
Other,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235
Marketing,"New York City",Marketing,6,NULL,2020-04-23,"Series C","United States",68
Finance,Portland,Finance,NULL,1,2021-01-07,Acquired,"United States",15
Food,Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Other,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500
Retail,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92
Legal,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171
Media,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525
Data,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274
Marketing,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55
Marketing,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60
HR,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114
Other,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20
Education,"New York City",Education,31,NULL,2022-06-01,Unknown,"United States",136
Consumer,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D","United States",132
Consumer,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287
Food,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6
Support,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28
Travel,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197
"Real Estate",Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL
Media,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410
Other,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152
Finance,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
Finance,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
Consumer,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900
"Real Estate","SF Bay Area","Real Estate",NULL,0.1,2022-08-16,"Series D","United States",253
"Real Estate","SF Bay Area","Real Estate",NULL,0.15,2022-11-03,"Series D","United States",253
Marketing,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104
Data,London,Data,40,NULL,2023-02-02,"Series B","United States",55
Security,Boston,Security,30,NULL,2022-06-30,"Series F","United States",849
Security,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849
Finance,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646
Finance,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646
Finance,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500
Data,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Marketing,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162
Finance,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385
Support,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18
Travel,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839
Travel,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839
Travel,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359
Healthcare,Denver,Healthcare,NULL,0.15,2022-12-16,"Series C","United States",183
Transportation,Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126
Consumer,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455
Security,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125
Retail,Jakarta,Retail,NULL,1,2020-07-23,"Series B",Indonesia,27
Consumer,Berlin,Consumer,NULL,0.2,2022-08-03,Unknown,Germany,542
Other,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326
Other,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326
Product,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248
Transportation,"SF Bay Area",Transportation,NULL,0.25,2022-01-08,Acquired,"United States",8
Transportation,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8
Media,"New York City",Media,23,NULL,2022-07-20,"Series D","United States",159
Data,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40
Data,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400
Transportation,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34
Transportation,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117
Media,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
Sales,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32
Food,DÃ¼sseldorf,Food,NULL,0.35,2022-10-28,"Series C",Germany,11
Support,"New York City",Support,50,NULL,2022-06-22,Post-IPO,"United States",429
Support,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429
Food,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26
Data,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77
Healthcare,Boston,Healthcare,NULL,0.6,2022-12-01,Post-IPO,"United States",229
Retail,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL
Recruiting,"New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68
Other,Boston,Other,NULL,0.5,2022-10-20,Post-IPO,"United States",260
Other,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260
Transportation,"SF Bay Area",Transportation,NULL,0.11,2022-06-09,"Series B","United States",197
Transportation,Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82
Finance,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480
Finance,"New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480
Finance,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61
Finance,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263
Travel,Spokane,Travel,221,1,2020-05-20,"Series B","United States",62
Product,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75
HR,London,HR,28,0.2,2022-07-19,Unknown,"United Kingdom",NULL
Retail,"SF Bay Area",Retail,NULL,0.2,2023-01-05,Post-IPO,"United States",79
Retail,"SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79
Retail,"SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79
Retail,"SF Bay Area",Retail,NULL,1,2020-06-15,"Series B","United States",10
Retail,Detroit,Retail,80,NULL,2022-06-28,"Series E","United States",690
Retail,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160
Retail,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690
Finance,"Sao Paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL
Food,Jakarta,Food,250,1,2020-04-25,"Series A",Indonesia,NULL
Logistics,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325
Media,"Washington D.C.",Media,NULL,0.25,2022-11-18,Acquired,"United States",18
Media,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
Fitness,"SF Bay Area",Fitness,NULL,0.14,2022-12-01,"Series F","United States",151
Product,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58
Media,"Tel Aviv",Media,NULL,0.2,2022-06-23,"Series B",Israel,111
Media,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111
Finance,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",2300
Finance,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300
Infrastructure,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76
Consumer,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19
Education,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50
Education,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64
Consumer,"SF Bay Area",Consumer,NULL,0.17,2022-07-15,"Series C","United States",40
Security,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126
Other,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17
Infrastructure,"Los Angeles",Infrastructure,NULL,1,2022-05-13,"Series B","United States",NULL
Media,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82
Healthcare,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,"United States",7
Finance,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50
"Real Estate","SF Bay Area","Real Estate",NULL,0.15,2022-06-30,"Series C","United States",135
Finance,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124
Marketing,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74
Consumer,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108
Education,Bengaluru,Education,NULL,1,2022-06-21,Seed,India,0
Infrastructure,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36
Transportation,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261
Crypto,Wilmington,Crypto,NULL,0.3,2023-01-06,"Series A","United States",9
Retail,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169
Consumer,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7
Food,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478
Food,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Food,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600
Food,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
Food,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600
Food,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600
Transportation,Cairo,Transportation,NULL,0.5,2022-11-23,Post-IPO,Egypt,264
Transportation,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132
Logistics,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20
Crypto,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL
Crypto,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,NULL
Other,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148
Media,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL
Finance,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50
Healthcare,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4
Food,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6
Healthcare,Boston,Healthcare,NULL,0.25,2022-12-01,Post-IPO,"United States",321
Other,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL
Healthcare,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459
Retail,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71
Marketing,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445
Other,Boise,Other,NULL,0.15,2023-02-15,"Series C","United States",148
Consumer,Nashville,Consumer,130,NULL,2020-03-24,Unknown,"United States",NULL
Healthcare,"SF Bay Area",Healthcare,NULL,0.25,2022-03-15,Post-IPO,"United States",8
Marketing,Luxembourg,Marketing,NULL,0.15,2022-08-03,"Private Equity",Luxembourg,9
Finance,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92
Retail,"Los Angeles",Retail,20,0.4,2020-03-12,"Series C","United States",90
Security,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",1000
Consumer,"Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL
Support,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279
Support,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279
Healthcare,Boston,Healthcare,NULL,0.4,2023-01-05,Post-IPO,"United States",173
Healthcare,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173
Education,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118
Other,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73
Other,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL
Marketing,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115
Healthcare,"New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172
Infrastructure,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169
Other,"SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",74
Consumer,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600
Transportation,Austin,Transportation,NULL,0.1,2022-06-03,Post-IPO,"United States",20200
Recruiting,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41
Consumer,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1
Media,"SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139
Retail,Boston,Retail,40,1,2022-06-09,Acquired,"United States",5
Travel,Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36
Retail,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL
Retail,Dubai,Retail,NULL,1,2020-04-02,Unknown,"United Arab Emirates",NULL
HR,Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115
HR,"New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39
HR,Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71
HR,Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65
Retail,"SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356
Retail,"SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358
Retail,"New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7
"Real Estate","New York City","Real Estate",NULL,0.5,2020-04-03,"Series C","United States",117
"Real Estate","New York City","Real Estate",NULL,1,2022-08-31,"Series C","United States",117
"Real Estate","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",117
Finance,Austin,Finance,40,NULL,2022-05-24,"Series D","United States",256
Finance,Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256
Media,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28
Media,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28
Fin-Tech,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28
Education,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
Education,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
Retail,"New York City",Retail,10,NULL,2020-03-27,"Series B","United States",68
Retail,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68
Healthcare,"New York City",Healthcare,NULL,0.1,2022-08-18,"Series C","United States",209
Healthcare,"New York City",Healthcare,24,NULL,2022-05-14,Acquired,"United States",209
Other,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748
Retail,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40
Retail,Chicago,Retail,NULL,0.15,2022-08-15,Post-IPO,"United States",305
Retail,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",305
Food,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53
Consumer,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698
Consumer,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423
Healthcare,"SF Bay Area",Healthcare,18,0.4,2020-11-17,Unknown,"United States",NULL
Marketing,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL
Transportation,Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646
Transportation,Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646
Crypto,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204
Consumer,Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400
Finance,Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95
Consumer,"New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235
Finance,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565
Food,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902
Finance,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110
Finance,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
Transportation,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,NULL
Fitness,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450
Other,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83
Education,Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104
Education,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112
Security,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1
Food,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224
Logistics,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128
Security,Boston,Security,27,0.07,2022-07-05,"Series A","United States",583
Travel,"SF Bay Area",Travel,20,NULL,2020-03-24,"Series B","United States",35
Travel,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL
Travel,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47
Retail,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000
Retail,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000
Retail,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386
Data,"SF Bay Area",Data,NULL,0.1,2022-06-21,"Series C","United States",109
Education,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12
Retail,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62
Healthcare,"SF Bay Area",Healthcare,NULL,0.57,2022-11-14,Post-IPO,"United States",624
Travel,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981
Travel,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3
Travel,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL
Recruiting,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48
Marketing,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16
